datetime,price
2025-05-24 18:07:25,17070
2025-05-24 18:07:28,17070
2025-05-24 18:07:31,17070
2025-05-24 18:07:34,17070
2025-05-24 18:07:37,17070
2025-05-24 18:07:40,17070
2025-05-24 18:07:43,17070
2025-05-24 18:07:46,17070
2025-05-24 18:07:49,17070
2025-05-24 18:07:52,17070
2025-05-24 18:07:55,17070
2025-05-24 18:07:58,17070
2025-05-24 18:08:01,17080
2025-05-24 18:08:04,17080
2025-05-24 18:08:07,17080
2025-05-24 18:08:10,17080
2025-05-24 18:08:13,17080
2025-05-24 18:08:16,17080
2025-05-24 18:08:19,17080
2025-05-24 18:08:22,17080
2025-05-24 18:08:25,17080
2025-05-24 18:08:28,17080
2025-05-24 18:08:31,17080
2025-05-24 18:08:34,17080
2025-05-24 18:08:37,17080
2025-05-24 18:08:40,17080
2025-05-24 18:08:43,17080
2025-05-24 18:08:46,17080
2025-05-24 18:08:49,17080
2025-05-24 18:08:52,17080
2025-05-24 18:08:55,17080
2025-05-24 18:08:58,17080
2025-05-24 18:09:01,17090
2025-05-24 18:09:04,17090
2025-05-24 18:09:07,17090
2025-05-24 18:09:10,17090
2025-05-24 18:09:13,17090
2025-05-24 18:09:16,17090
2025-05-24 18:09:19,17090
2025-05-24 18:09:22,17090
2025-05-24 18:09:25,17090
2025-05-24 18:09:28,17090
2025-05-24 18:09:31,17090
2025-05-24 18:09:34,17090
2025-05-24 18:09:37,17090
2025-05-24 18:09:40,17090
2025-05-24 18:09:43,17090
2025-05-24 18:09:46,17090
2025-05-24 18:09:49,17090
2025-05-24 18:09:52,17090
2025-05-24 18:09:55,17090
2025-05-24 18:09:58,17090
2025-05-24 18:10:01,17100
2025-05-24 18:10:04,17100
2025-05-24 18:10:07,17100
2025-05-24 18:10:10,17100
2025-05-24 18:10:13,17100
2025-05-24 18:10:16,17100
2025-05-24 18:10:19,17100
2025-05-24 18:10:22,17100
2025-05-24 18:10:25,17100
2025-05-24 18:10:28,17100
2025-05-24 18:10:31,17100
2025-05-24 18:10:34,17100
2025-05-24 18:10:37,17100
2025-05-24 18:10:40,17100
2025-05-24 18:10:43,17100
2025-05-24 18:10:46,17100
2025-05-24 18:10:49,17100
2025-05-24 18:10:52,17100
2025-05-24 18:10:55,17100
2025-05-24 18:10:58,17100
2025-05-24 18:11:01,17110
2025-05-24 18:11:04,17110
2025-05-24 18:11:07,17110
2025-05-24 18:11:10,17110
2025-05-24 18:11:13,17110
2025-05-24 18:11:16,17110
2025-05-24 18:11:19,17110
2025-05-24 18:11:22,17110
2025-05-24 18:11:25,17110
2025-05-24 18:11:28,17110
2025-05-24 18:11:31,17110
2025-05-24 18:11:34,17110
2025-05-24 18:11:37,17110
2025-05-24 18:11:40,17110
2025-05-24 18:11:43,17110
2025-05-24 18:11:46,17110
2025-05-24 18:11:49,17110
2025-05-24 18:11:52,17110
2025-05-24 18:11:55,17110
2025-05-24 18:11:58,17110
2025-05-24 18:12:01,17120
2025-05-24 18:12:04,17120
2025-05-24 18:12:07,17120
2025-05-24 18:12:10,17120
2025-05-24 18:12:13,17120
2025-05-24 18:12:16,17120
2025-05-24 18:12:19,17120
2025-05-24 18:12:22,17120
2025-05-24 18:12:25,17120
2025-05-24 18:12:28,17120
2025-05-24 18:12:31,17120
2025-05-24 18:12:34,17120
2025-05-24 18:12:37,17120
2025-05-24 18:12:40,17120
2025-05-24 18:12:43,17120
2025-05-24 18:12:46,17120
2025-05-24 18:12:49,17120
2025-05-24 18:12:52,17120
2025-05-24 18:12:55,17120
2025-05-24 18:12:58,17120
2025-05-24 18:13:01,17130
2025-05-24 18:13:04,17130
2025-05-24 18:13:07,17130
2025-05-24 18:13:10,17130
2025-05-24 18:13:13,17130
2025-05-24 18:13:16,17130
2025-05-24 18:13:19,17130
2025-05-24 18:13:22,17130
2025-05-24 18:13:25,17130
2025-05-24 18:13:28,17130
2025-05-24 18:13:31,17130
2025-05-24 18:13:34,17130
2025-05-24 18:13:37,17130
2025-05-24 18:13:40,17130
2025-05-24 18:13:43,17130
2025-05-24 18:13:46,17130
2025-05-24 18:13:49,17130
2025-05-24 18:13:52,17130
2025-05-24 18:13:55,17130
2025-05-24 18:13:58,17130
2025-05-24 18:14:01,17140
2025-05-24 18:14:04,17140
2025-05-24 18:14:07,17140
2025-05-24 18:14:10,17140
2025-05-24 18:14:13,17140
2025-05-24 18:14:16,17140
2025-05-24 18:14:19,17140
2025-05-24 18:14:22,17140
2025-05-24 18:14:25,17140
2025-05-24 18:14:28,17140
2025-05-24 18:14:31,17140
2025-05-24 18:14:34,17140
2025-05-24 18:14:37,17140
2025-05-24 18:14:40,17140
2025-05-24 18:14:43,17140
2025-05-24 18:14:46,17140
2025-05-24 18:14:49,17140
2025-05-24 18:14:52,17140
2025-05-24 18:14:55,17140
2025-05-24 18:14:58,17140
2025-05-24 18:15:01,17150
2025-05-24 18:15:04,17150
2025-05-24 18:15:07,17150
2025-05-24 18:15:10,17150
2025-05-24 18:15:13,17150
2025-05-24 18:15:16,17150
2025-05-24 18:15:19,17150
2025-05-24 18:15:22,17150
2025-05-24 18:15:25,17150
2025-05-24 18:15:28,17150
2025-05-24 18:15:31,17150
2025-05-24 18:15:34,17150
2025-05-24 18:15:37,17150
2025-05-24 18:15:40,17150
2025-05-24 18:15:43,17150
2025-05-24 18:15:46,17150
2025-05-24 18:15:49,17150
2025-05-24 18:15:52,17150
2025-05-24 18:15:55,17150
2025-05-24 18:15:58,17150
2025-05-24 18:16:01,17160
2025-05-24 18:16:04,17160
2025-05-24 18:16:07,17160
2025-05-24 18:16:10,17160
2025-05-24 18:16:13,17160
2025-05-24 18:16:16,17160
2025-05-24 18:16:19,17160
2025-05-24 18:16:22,17160
2025-05-24 18:16:25,17160
2025-05-24 18:16:28,17160
2025-05-24 18:16:31,17160
2025-05-24 18:16:34,17160
2025-05-24 18:16:37,17160
2025-05-24 18:16:40,17160
2025-05-24 18:16:43,17160
2025-05-24 18:16:46,17160
2025-05-24 18:16:49,17160
2025-05-24 18:16:52,17160
2025-05-24 18:16:55,17160
2025-05-24 18:16:58,17160
2025-05-24 18:17:01,17170
2025-05-24 18:17:04,17170
2025-05-24 18:17:07,17170
2025-05-24 18:17:10,17170
2025-05-24 18:17:13,17170
2025-05-24 18:17:16,17170
2025-05-24 18:17:19,17170
2025-05-24 18:17:22,17170
2025-05-24 18:17:25,17170
2025-05-24 18:17:28,17170
2025-05-24 18:17:31,17170
2025-05-24 18:17:34,17170
2025-05-24 18:17:37,17170
2025-05-24 18:17:40,17170
2025-05-24 18:17:43,17170
2025-05-24 18:17:46,17170
2025-05-24 18:17:49,17170
2025-05-24 18:17:52,17170
2025-05-24 18:17:55,17170
2025-05-24 18:17:58,17170
2025-05-24 18:18:01,17180
2025-05-24 18:18:04,17180
2025-05-24 18:18:07,17180
2025-05-24 18:18:10,17180
2025-05-24 18:18:13,17180
2025-05-24 18:18:16,17180
2025-05-24 18:18:19,17180
2025-05-24 18:18:22,17180
2025-05-24 18:18:25,17180
2025-05-24 18:18:28,17180
2025-05-24 18:18:31,17180
2025-05-24 18:18:34,17180
2025-05-24 18:18:37,17180
2025-05-24 18:18:40,17180
2025-05-24 18:18:43,17180
2025-05-24 18:18:46,17180
2025-05-24 18:18:49,17180
2025-05-24 18:18:52,17180
2025-05-24 18:18:55,17180
2025-05-24 18:18:58,17180
2025-05-24 18:19:01,17190
2025-05-24 18:19:04,17190
2025-05-24 18:19:07,17190
2025-05-24 18:19:10,17190
2025-05-24 18:19:13,17190
2025-05-24 18:19:16,17190
2025-05-24 18:19:19,17190
2025-05-24 18:19:22,17190
2025-05-24 18:19:25,17190
2025-05-24 18:19:28,17190
2025-05-24 18:19:31,17190
2025-05-24 18:19:34,17190
2025-05-24 18:19:37,17190
2025-05-24 18:19:40,17190
2025-05-24 18:19:43,17190
2025-05-24 18:19:46,17190
2025-05-24 18:19:49,17190
2025-05-24 18:19:52,17190
2025-05-24 18:19:55,17190
2025-05-24 18:19:58,17190
2025-05-24 18:20:01,17200
2025-05-24 18:20:04,17200
2025-05-24 18:20:07,17200
2025-05-24 18:20:10,17200
2025-05-24 18:20:13,17200
2025-05-24 18:20:16,17200
2025-05-24 18:20:19,17200
2025-05-24 18:20:22,17200
2025-05-24 18:20:25,17200
2025-05-24 18:20:28,17200
2025-05-24 18:20:31,17200
2025-05-24 18:20:34,17200
2025-05-24 18:20:37,17200
2025-05-24 18:20:40,17200
2025-05-24 18:20:43,17200
2025-05-24 18:20:46,17200
2025-05-24 18:20:49,17200
2025-05-24 18:20:52,17200
2025-05-24 18:20:55,17200
2025-05-24 18:20:58,17200
2025-05-24 18:21:01,17210
2025-05-24 18:21:04,17210
2025-05-24 18:21:07,17210
2025-05-24 18:21:10,17210
2025-05-24 18:21:13,17210
2025-05-24 18:21:16,17210
2025-05-24 18:21:19,17210
2025-05-24 18:21:22,17210
2025-05-24 18:21:25,17210
2025-05-24 18:21:28,17210
2025-05-24 18:21:31,17210
